태스크 ID,세션 순서,시작 시각,중단 시각,진행률(%),집중도,세션 소요 시간(분) 계산,원본 태스크 ID,데이터 구분,태스크 이름
23,7,2026-05-11 23:19,2026-05-12 00:44,70,꽤 집중,85,,생성,운체보 메모리 관리 개념 이해
23,8,2026-05-12 01:39,2026-05-12 03:09,100,보통,90,,생성,운체보 메모리 관리 개념 이해
24,1,2026-05-13 21:45,2026-05-13 22:02,5,꽤 집중,17,,생성,워게임 pwn-basic 1문제 풀기
24,2,2026-05-13 22:27,2026-05-13 23:42,35,꽤 집중,75,,생성,워게임 pwn-basic 1문제 풀기
24,3,2026-05-13 23:50,2026-05-14 00:10,40,꽤 집중,20,,생성,워게임 pwn-basic 1문제 풀기
24,4,2026-05-14 03:10,2026-05-14 04:24,65,꽤 집중,74,,생성,워게임 pwn-basic 1문제 풀기
24,5,2026-05-14 05:02,2026-05-14 06:32,100,꽤 집중,90,,생성,워게임 pwn-basic 1문제 풀기
25,1,2026-05-15 13:18,2026-05-15 13:44,15,산만,26,,생성,알고리즘 - 트리 문제 풀이
25,2,2026-05-15 13:56,2026-05-15 15:31,60,보통,95,,생성,알고리즘 - 트리 문제 풀이
25,3,2026-05-15 15:56,2026-05-15 16:47,90,꽤 집중,51,,생성,알고리즘 - 트리 문제 풀이
25,4,2026-05-15 17:04,2026-05-15 17:28,100,완전 몰입,24,,생성,알고리즘 - 트리 문제 풀이
26,1,2026-05-17 13:18,2026-05-17 13:48,25,완전 몰입,30,,생성,캡디 사용자 피드백 정리
26,2,2026-05-17 14:26,2026-05-17 15:04,60,완전 몰입,38,,생성,캡디 사용자 피드백 정리
26,3,2026-05-17 15:16,2026-05-17 15:44,100,완전 몰입,28,,생성,캡디 사용자 피드백 정리
27,1,2026-05-18 19:05,2026-05-18 20:25,50,보통,80,,생성,멀코컴 06 강의 정리
27,2,2026-05-18 21:20,2026-05-18 21:49,65,보통,29,,생성,멀코컴 06 강의 정리
27,3,2026-05-18 22:27,2026-05-18 23:25,100,꽤 집중,58,,생성,멀코컴 06 강의 정리
28,1,2026-05-20 09:05,2026-05-20 09:50,30,꽤 집중,45,,생성,보안 기사 자료 요약
28,2,2026-05-20 10:28,2026-05-20 10:44,40,보통,16,,생성,보안 기사 자료 요약
28,3,2026-05-20 12:44,2026-05-20 14:14,100,꽤 집중,90,,생성,보안 기사 자료 요약
29,1,2026-05-22 21:05,2026-05-22 21:24,10,보통,19,,생성,캡디 최종 보고서 AI 파트 정리
29,2,2026-05-22 21:49,2026-05-22 22:18,20,완전 몰입,29,,생성,캡디 최종 보고서 AI 파트 정리
29,3,2026-05-22 23:13,2026-05-23 00:32,30,완전 몰입,79,,생성,캡디 최종 보고서 AI 파트 정리
29,4,2026-05-23 01:47,2026-05-23 02:01,35,완전 몰입,14,,생성,캡디 최종 보고서 AI 파트 정리
29,5,2026-05-23 02:18,2026-05-23 03:49,45,완전 몰입,91,,생성,캡디 최종 보고서 AI 파트 정리
29,6,2026-05-23 04:14,2026-05-23 05:48,55,완전 몰입,94,,생성,캡디 최종 보고서 AI 파트 정리
29,7,2026-05-23 06:05,2026-05-23 07:40,65,완전 몰입,95,,생성,캡디 최종 보고서 AI 파트 정리
29,8,2026-05-23 07:48,2026-05-23 09:19,100,꽤 집중,91,,생성,캡디 최종 보고서 AI 파트 정리
30,1,2026-05-24 20:12,2026-05-24 20:42,20,보통,30,,생성,알고리즘 - 기출 문제 오답 정리
30,2,2026-05-24 22:42,2026-05-24 23:12,40,꽤 집중,30,,생성,알고리즘 - 기출 문제 오답 정리
30,3,2026-05-25 13:25,2026-05-25 14:47,100,꽤 집중,82,,생성,알고리즘 - 기출 문제 오답 정리
