user_name,task_id,completed_at,title,folder_raw,folder_id,task_type_raw,task_type,difficulty_raw,difficulty,estimated_minutes_user,ai_estimated_minutes_at_registration,correction_factor_at_registration,log_correction_at_registration,estimate_stage,actual_minutes,planning_error_ratio_actual_div_user_estimated,clamped_planning_error_ratio,log_ratio,clamped_log_ratio,update_stage,dropped,drop_reason,completed_count_before,user_global_before,user_global_after,type_residual_after,difficulty_residual_after,folder_residual_after,type_count_after,difficulty_count_after,folder_count_after
세진,10,2026-04-20 16:23,멀코컴 과제 1,멀코컴,7,분량형,QUANTITY_BASED,하,LOW,180.0,270.26,1.5015,0.4064,RULE_AVERAGE_BLEND,367.0,2.0389,2.0389,0.7124,0.7124,AVERAGE_BASELINE,False,,10,0.5872,0.5997,"{""QUANTITY_BASED"": 0.10639842771736815, ""SATISFACTION_BASED"": 0.05991707103653286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.10837204332186492, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04112017766658188}","{""3"": 0.0434468269050764, ""4"": -0.04380625689021163, ""5"": -0.05353084957527622, ""7"": 0.08793327794320611, ""6"": 0.07718003238103513}","{""QUANTITY_BASED"": 9, ""SATISFACTION_BASED"": 2}","{""UNKNOWN"": 3, ""MEDIUM"": 5, ""LOW"": 2, ""HIGH"": 1}","{""3"": 3, ""4"": 1, ""5"": 2, ""7"": 4, ""6"": 1}"
세진,12,2026-04-21 19:25,알고리즘 - 그래프 탐색 공부,알고리즘,3,분량형,QUANTITY_BASED,중,MEDIUM,80.0,133.51,1.6688,0.5121,RULE_AVERAGE_BLEND,173.0,2.1625,2.1625,0.7713,0.7713,AVERAGE_BASELINE,False,,11,0.5997,0.6168,"{""QUANTITY_BASED"": 0.11617510922724292, ""SATISFACTION_BASED"": 0.05991707103653286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.1146924694346651, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04112017766658188}","{""3"": 0.05625977465955542, ""4"": -0.04380625689021163, ""5"": -0.05353084957527622, ""7"": 0.08793327794320611, ""6"": 0.07718003238103513}","{""QUANTITY_BASED"": 10, ""SATISFACTION_BASED"": 2}","{""UNKNOWN"": 3, ""MEDIUM"": 6, ""LOW"": 2, ""HIGH"": 1}","{""3"": 4, ""4"": 1, ""5"": 2, ""7"": 4, ""6"": 1}"
세진,13,2026-04-24 05:58,알고리즘 - DP 기본 문제 풀이,알고리즘,3,분량형,QUANTITY_BASED,상,HIGH,120.0,213.77,1.7814,0.5774,RULE_AVERAGE_BLEND,286.0,2.3833,2.3833,0.8685,0.8685,AVERAGE_BASELINE,False,,12,0.6168,0.642,"{""QUANTITY_BASED"": 0.12681613200533917, ""SATISFACTION_BASED"": 0.05991707103653286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.1146924694346651, ""LOW"": 0.00701265321670403, ""HIGH"": -0.018296633791801905}","{""3"": 0.06934532330172168, ""4"": -0.04380625689021163, ""5"": -0.05353084957527622, ""7"": 0.08793327794320611, ""6"": 0.07718003238103513}","{""QUANTITY_BASED"": 11, ""SATISFACTION_BASED"": 2}","{""UNKNOWN"": 3, ""MEDIUM"": 6, ""LOW"": 2, ""HIGH"": 2}","{""3"": 5, ""4"": 1, ""5"": 2, ""7"": 4, ""6"": 1}"
세진,14,2026-04-26 23:15,워게임 rev-basic 10~12 정리,보안,5,분량형,QUANTITY_BASED,상,HIGH,150.0,271.94,1.8129,0.5949,RULE_AVERAGE_BLEND,219.0,1.46,1.46,0.3784,0.3784,AVERAGE_BASELINE,False,,13,0.642,0.6157,"{""QUANTITY_BASED"": 0.05857664978580492, ""SATISFACTION_BASED"": 0.05991707103653286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.1146924694346651, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04380625689021163, ""5"": -0.08098913956357084, ""7"": 0.08793327794320611, ""6"": 0.07718003238103513}","{""QUANTITY_BASED"": 12, ""SATISFACTION_BASED"": 2}","{""UNKNOWN"": 3, ""MEDIUM"": 6, ""LOW"": 2, ""HIGH"": 3}","{""3"": 5, ""4"": 1, ""5"": 3, ""7"": 4, ""6"": 1}"
세진,15,2026-04-28 10:20,운체보 스케줄링 개념 정리,운영체제,6,만족형,SATISFACTION_BASED,중,MEDIUM,180.0,367.32,2.0407,0.7133,RULE_AVERAGE_BLEND,392.0,2.1778,2.1778,0.7783,0.7783,AVERAGE_BASELINE,False,,14,0.6157,0.6319,"{""QUANTITY_BASED"": 0.05857664978580492, ""SATISFACTION_BASED"": 0.04797890401567286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.10125615158094523, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04380625689021163, ""5"": -0.08098913956357084, ""7"": 0.08793327794320611, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 12, ""SATISFACTION_BASED"": 3}","{""UNKNOWN"": 3, ""MEDIUM"": 7, ""LOW"": 2, ""HIGH"": 3}","{""3"": 5, ""4"": 1, ""5"": 3, ""7"": 4, ""6"": 2}"
세진,16,2026-04-30 21:38,멀코컴 05 강의 정리,멀코컴,7,분량형,QUANTITY_BASED,중,MEDIUM,90.0,159.72,1.7746,0.5736,RULE_AVERAGE_BLEND,157.0,1.7444,1.7444,0.5564,0.5564,AVERAGE_BASELINE,False,,15,0.6319,0.6244,"{""QUANTITY_BASED"": 0.038467688673944615, ""SATISFACTION_BASED"": 0.04797890401567286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.08358222732685766, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04380625689021163, ""5"": -0.08098913956357084, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 13, ""SATISFACTION_BASED"": 3}","{""UNKNOWN"": 3, ""MEDIUM"": 8, ""LOW"": 2, ""HIGH"": 3}","{""3"": 5, ""4"": 1, ""5"": 3, ""7"": 5, ""6"": 2}"
세진,17,2026-05-01 06:02,캡디 발표 자료 초안 작성,캡스톤,4,만족형,SATISFACTION_BASED,중,MEDIUM,120.0,249.62,2.0802,0.7325,RULE_AVERAGE_BLEND,245.0,2.0417,2.0417,0.7138,0.7138,AVERAGE_BASELINE,False,,16,0.6244,0.6333,"{""QUANTITY_BASED"": 0.038467688673944615, ""SATISFACTION_BASED"": 0.026843167526333818}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.0659314040028465, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04871823179251588, ""5"": -0.08098913956357084, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 13, ""SATISFACTION_BASED"": 4}","{""UNKNOWN"": 3, ""MEDIUM"": 9, ""LOW"": 2, ""HIGH"": 3}","{""3"": 5, ""4"": 2, ""5"": 3, ""7"": 5, ""6"": 2}"
세진,18,2026-05-03 06:13,악성코드 분석 보고서 보완,보안,5,만족형,SATISFACTION_BASED,하,LOW,150.0,284.26,1.8951,0.6393,RULE_AVERAGE_BLEND,188.0,1.2533,1.2533,0.2258,0.2258,AVERAGE_BASELINE,False,,17,0.6333,0.5926,"{""QUANTITY_BASED"": 0.038467688673944615, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.0659314040028465, ""LOW"": -0.045771860959302385, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04871823179251588, ""5"": -0.12497347446154977, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 13, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 3, ""MEDIUM"": 9, ""LOW"": 3, ""HIGH"": 3}","{""3"": 5, ""4"": 2, ""5"": 4, ""7"": 5, ""6"": 2}"
세진,19,2026-05-04 18:22,알고리즘 - 최단 경로 복습,알고리즘,3,분량형,QUANTITY_BASED,모름,UNKNOWN,100.0,191.57,1.9157,0.6501,RULE_AVERAGE_BLEND,211.0,2.11,2.11,0.7467,0.7467,AVERAGE_BASELINE,False,,18,0.5926,0.608,"{""QUANTITY_BASED"": 0.04152018677843824, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.0659314040028465, ""LOW"": -0.045771860959302385, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.04871823179251588, ""5"": -0.12497347446154977, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 14, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 4, ""MEDIUM"": 9, ""LOW"": 3, ""HIGH"": 3}","{""3"": 6, ""4"": 2, ""5"": 4, ""7"": 5, ""6"": 2}"
세진,20,2026-05-06 14:52,네트워크 보안 용어 정리,보안,5,분량형,QUANTITY_BASED,하,LOW,60.0,94.64,1.5773,0.4557,RULE_AVERAGE_BLEND,82.0,1.3667,1.3667,0.3124,0.3124,AVERAGE_BASELINE,False,,19,0.608,0.5784,"{""QUANTITY_BASED"": 0.0013013606564524632, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.0659314040028465, ""LOW"": -0.06385520693351884, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.04871823179251588, ""5"": -0.13513665908554148, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 15, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 4, ""MEDIUM"": 9, ""LOW"": 4, ""HIGH"": 3}","{""3"": 6, ""4"": 2, ""5"": 5, ""7"": 5, ""6"": 2}"
세진,21,2026-05-07 22:41,멀코컴 과제 2 구현,멀코컴,7,분량형,QUANTITY_BASED,중,MEDIUM,180.0,317.36,1.7631,0.5671,AVERAGE_BASELINE,341.0,1.8944,1.8944,0.6389,0.6389,AVERAGE_BASELINE,False,,20,0.5784,0.5845,"{""QUANTITY_BASED"": 0.01018304181522118, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.06538952044071958, ""LOW"": -0.06385520693351884, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.04871823179251588, ""5"": -0.13513665908554148, ""7"": 0.07048373378576094, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 16, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 4, ""MEDIUM"": 10, ""LOW"": 4, ""HIGH"": 3}","{""3"": 6, ""4"": 2, ""5"": 5, ""7"": 6, ""6"": 2}"
세진,22,2026-05-09 11:48,캡디 백엔드 API 명세 정리,캡스톤,4,분량형,QUANTITY_BASED,중,MEDIUM,90.0,157.76,1.7529,0.5613,AVERAGE_BASELINE,139.0,1.5444,1.5444,0.4347,0.4347,AVERAGE_BASELINE,False,,21,0.5845,0.5695,"{""QUANTITY_BASED"": -0.01381442226448102, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.04387056319170161, ""LOW"": -0.06385520693351884, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.058826413818210306, ""5"": -0.13513665908554148, ""7"": 0.07048373378576094, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 17, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 4, ""MEDIUM"": 11, ""LOW"": 4, ""HIGH"": 3}","{""3"": 6, ""4"": 3, ""5"": 5, ""7"": 6, ""6"": 2}"
세진,23,2026-05-12 03:09,운체보 메모리 관리 개념 이해,운영체제,6,만족형,SATISFACTION_BASED,중,MEDIUM,200.0,407.3,2.0365,0.7112,AVERAGE_BASELINE,463.0,2.315,2.315,0.8394,0.8394,AVERAGE_BASELINE,False,,22,0.5695,0.5965,"{""QUANTITY_BASED"": -0.01381442226448102, ""SATISFACTION_BASED"": -0.033871380586606964}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.04824388898246162, ""LOW"": -0.06385520693351884, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.058826413818210306, ""5"": -0.13513665908554148, ""7"": 0.07048373378576094, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 17, ""SATISFACTION_BASED"": 6}","{""UNKNOWN"": 4, ""MEDIUM"": 12, ""LOW"": 4, ""HIGH"": 3}","{""3"": 6, ""4"": 3, ""5"": 5, ""7"": 6, ""6"": 3}"
세진,24,2026-05-14 06:32,워게임 pwn-basic 1문제 풀기,보안,5,분량형,QUANTITY_BASED,상,HIGH,120.0,209.25,1.7437,0.556,AVERAGE_BASELINE,276.0,2.3,2.3,0.8329,0.8329,AVERAGE_BASELINE,False,,23,0.5965,0.6201,"{""QUANTITY_BASED"": 0.014041804229681043, ""SATISFACTION_BASED"": -0.033871380586606964}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.04824388898246162, ""LOW"": -0.06385520693351884, ""HIGH"": -0.027161135386272968}","{""3"": 0.06829255857527305, ""4"": -0.058826413818210306, ""5"": -0.10443361774066073, ""7"": 0.07048373378576094, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 18, ""SATISFACTION_BASED"": 6}","{""UNKNOWN"": 4, ""MEDIUM"": 12, ""LOW"": 4, ""HIGH"": 4}","{""3"": 6, ""4"": 3, ""5"": 6, ""7"": 6, ""6"": 3}"
세진,25,2026-05-15 17:28,알고리즘 - 트리 문제 풀이,알고리즘,3,분량형,QUANTITY_BASED,모름,UNKNOWN,90.0,179.42,1.9936,0.6899,AVERAGE_BASELINE,196.0,2.1778,2.1778,0.7783,0.7783,AVERAGE_BASELINE,False,,24,0.6201,0.6359,"{""QUANTITY_BASED"": 0.021366743711965435, ""SATISFACTION_BASED"": -0.033871380586606964}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04824388898246162, ""LOW"": -0.06385520693351884, ""HIGH"": -0.027161135386272968}","{""3"": 0.06775077612890344, ""4"": -0.058826413818210306, ""5"": -0.10443361774066073, ""7"": 0.07048373378576094, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 19, ""SATISFACTION_BASED"": 6}","{""UNKNOWN"": 5, ""MEDIUM"": 12, ""LOW"": 4, ""HIGH"": 4}","{""3"": 7, ""4"": 3, ""5"": 6, ""7"": 6, ""6"": 3}"
세진,26,2026-05-17 15:44,캡디 사용자 피드백 정리,캡스톤,4,만족형,SATISFACTION_BASED,하,LOW,70.0,133.39,1.9056,0.6448,AVERAGE_BASELINE,96.0,1.3714,1.3714,0.3159,0.3159,AVERAGE_BASELINE,False,,25,0.6359,0.6039,"{""QUANTITY_BASED"": 0.021366743711965435, ""SATISFACTION_BASED"": -0.09380281883828588}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04824388898246162, ""LOW"": -0.10081111646661362, ""HIGH"": -0.027161135386272968}","{""3"": 0.06775077612890344, ""4"": -0.09628520266283593, ""5"": -0.10443361774066073, ""7"": 0.07048373378576094, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 19, ""SATISFACTION_BASED"": 7}","{""UNKNOWN"": 5, ""MEDIUM"": 12, ""LOW"": 5, ""HIGH"": 4}","{""3"": 7, ""4"": 4, ""5"": 6, ""7"": 6, ""6"": 3}"
세진,27,2026-05-18 23:25,멀코컴 06 강의 정리,멀코컴,7,분량형,QUANTITY_BASED,중,MEDIUM,90.0,164.88,1.8319,0.6054,AVERAGE_BASELINE,167.0,1.8556,1.8556,0.6182,0.6182,AVERAGE_BASELINE,False,,26,0.6039,0.6054,"{""QUANTITY_BASED"": 0.020299852766115, ""SATISFACTION_BASED"": -0.09380281883828588}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04484491382484504, ""LOW"": -0.10081111646661362, ""HIGH"": -0.027161135386272968}","{""3"": 0.06775077612890344, ""4"": -0.09628520266283593, ""5"": -0.10443361774066073, ""7"": 0.06486077414781442, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 20, ""SATISFACTION_BASED"": 7}","{""UNKNOWN"": 5, ""MEDIUM"": 13, ""LOW"": 5, ""HIGH"": 4}","{""3"": 7, ""4"": 4, ""5"": 6, ""7"": 7, ""6"": 3}"
세진,28,2026-05-20 14:14,보안 기사 자료 요약,보안,5,분량형,QUANTITY_BASED,하,LOW,120.0,185.98,1.5499,0.4382,AVERAGE_BASELINE,151.0,1.2583,1.2583,0.2298,0.2298,AVERAGE_BASELINE,False,,27,0.6054,0.5678,"{""QUANTITY_BASED"": -0.028731293083951333, ""SATISFACTION_BASED"": -0.09380281883828588}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04484491382484504, ""LOW"": -0.12138745011005166, ""HIGH"": -0.027161135386272968}","{""3"": 0.06775077612890344, ""4"": -0.09628520266283593, ""5"": -0.12464770125669405, ""7"": 0.06486077414781442, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 21, ""SATISFACTION_BASED"": 7}","{""UNKNOWN"": 5, ""MEDIUM"": 13, ""LOW"": 6, ""HIGH"": 4}","{""3"": 7, ""4"": 4, ""5"": 7, ""7"": 7, ""6"": 3}"
세진,29,2026-05-23 09:19,캡디 최종 보고서 AI 파트 정리,캡스톤,4,만족형,SATISFACTION_BASED,상,HIGH,210.0,426.93,2.033,0.7095,AVERAGE_BASELINE,512.0,2.4381,2.4381,0.8912,0.8912,AVERAGE_BASELINE,False,,28,0.5678,0.6001,"{""QUANTITY_BASED"": -0.028731293083951333, ""SATISFACTION_BASED"": -0.06824864645127035}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04484491382484504, ""LOW"": -0.12138745011005166, ""HIGH"": -0.016789188806797247}","{""3"": 0.06775077612890344, ""4"": -0.07900084935570391, ""5"": -0.12464770125669405, ""7"": 0.06486077414781442, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 21, ""SATISFACTION_BASED"": 8}","{""UNKNOWN"": 5, ""MEDIUM"": 13, ""LOW"": 6, ""HIGH"": 5}","{""3"": 7, ""4"": 5, ""5"": 7, ""7"": 7, ""6"": 3}"
