user_name,after_task_id,completed_count,user_global,user_type_residual,user_difficulty_residual,user_folder_residual,type_count,difficulty_count,folder_count
세진,10,11,0.599689,"{""QUANTITY_BASED"": 0.10639842771736815, ""SATISFACTION_BASED"": 0.05991707103653286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.10837204332186492, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04112017766658188}","{""3"": 0.0434468269050764, ""4"": -0.04380625689021163, ""5"": -0.05353084957527622, ""7"": 0.08793327794320611, ""6"": 0.07718003238103513}","{""QUANTITY_BASED"": 9, ""SATISFACTION_BASED"": 2}","{""UNKNOWN"": 3, ""MEDIUM"": 5, ""LOW"": 2, ""HIGH"": 1}","{""3"": 3, ""4"": 1, ""5"": 2, ""7"": 4, ""6"": 1}"
세진,12,12,0.616846,"{""QUANTITY_BASED"": 0.11617510922724292, ""SATISFACTION_BASED"": 0.05991707103653286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.1146924694346651, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04112017766658188}","{""3"": 0.05625977465955542, ""4"": -0.04380625689021163, ""5"": -0.05353084957527622, ""7"": 0.08793327794320611, ""6"": 0.07718003238103513}","{""QUANTITY_BASED"": 10, ""SATISFACTION_BASED"": 2}","{""UNKNOWN"": 3, ""MEDIUM"": 6, ""LOW"": 2, ""HIGH"": 1}","{""3"": 4, ""4"": 1, ""5"": 2, ""7"": 4, ""6"": 1}"
세진,13,13,0.642012,"{""QUANTITY_BASED"": 0.12681613200533917, ""SATISFACTION_BASED"": 0.05991707103653286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.1146924694346651, ""LOW"": 0.00701265321670403, ""HIGH"": -0.018296633791801905}","{""3"": 0.06934532330172168, ""4"": -0.04380625689021163, ""5"": -0.05353084957527622, ""7"": 0.08793327794320611, ""6"": 0.07718003238103513}","{""QUANTITY_BASED"": 11, ""SATISFACTION_BASED"": 2}","{""UNKNOWN"": 3, ""MEDIUM"": 6, ""LOW"": 2, ""HIGH"": 2}","{""3"": 5, ""4"": 1, ""5"": 2, ""7"": 4, ""6"": 1}"
세진,14,14,0.615654,"{""QUANTITY_BASED"": 0.05857664978580492, ""SATISFACTION_BASED"": 0.05991707103653286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.1146924694346651, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04380625689021163, ""5"": -0.08098913956357084, ""7"": 0.08793327794320611, ""6"": 0.07718003238103513}","{""QUANTITY_BASED"": 12, ""SATISFACTION_BASED"": 2}","{""UNKNOWN"": 3, ""MEDIUM"": 6, ""LOW"": 2, ""HIGH"": 3}","{""3"": 5, ""4"": 1, ""5"": 3, ""7"": 4, ""6"": 1}"
세진,15,15,0.631919,"{""QUANTITY_BASED"": 0.05857664978580492, ""SATISFACTION_BASED"": 0.04797890401567286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.10125615158094523, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04380625689021163, ""5"": -0.08098913956357084, ""7"": 0.08793327794320611, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 12, ""SATISFACTION_BASED"": 3}","{""UNKNOWN"": 3, ""MEDIUM"": 7, ""LOW"": 2, ""HIGH"": 3}","{""3"": 5, ""4"": 1, ""5"": 3, ""7"": 4, ""6"": 2}"
세진,16,16,0.624371,"{""QUANTITY_BASED"": 0.038467688673944615, ""SATISFACTION_BASED"": 0.04797890401567286}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.08358222732685766, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04380625689021163, ""5"": -0.08098913956357084, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 13, ""SATISFACTION_BASED"": 3}","{""UNKNOWN"": 3, ""MEDIUM"": 8, ""LOW"": 2, ""HIGH"": 3}","{""3"": 5, ""4"": 1, ""5"": 3, ""7"": 5, ""6"": 2}"
세진,17,17,0.63331,"{""QUANTITY_BASED"": 0.038467688673944615, ""SATISFACTION_BASED"": 0.026843167526333818}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.0659314040028465, ""LOW"": 0.00701265321670403, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04871823179251588, ""5"": -0.08098913956357084, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 13, ""SATISFACTION_BASED"": 4}","{""UNKNOWN"": 3, ""MEDIUM"": 9, ""LOW"": 2, ""HIGH"": 3}","{""3"": 5, ""4"": 2, ""5"": 3, ""7"": 5, ""6"": 2}"
세진,18,18,0.59256,"{""QUANTITY_BASED"": 0.038467688673944615, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0434468269050764, ""MEDIUM"": 0.0659314040028465, ""LOW"": -0.045771860959302385, ""HIGH"": -0.04927834535844397}","{""3"": 0.06934532330172168, ""4"": -0.04871823179251588, ""5"": -0.12497347446154977, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 13, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 3, ""MEDIUM"": 9, ""LOW"": 3, ""HIGH"": 3}","{""3"": 5, ""4"": 2, ""5"": 4, ""7"": 5, ""6"": 2}"
세진,19,19,0.607973,"{""QUANTITY_BASED"": 0.04152018677843824, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.0659314040028465, ""LOW"": -0.045771860959302385, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.04871823179251588, ""5"": -0.12497347446154977, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 14, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 4, ""MEDIUM"": 9, ""LOW"": 3, ""HIGH"": 3}","{""3"": 6, ""4"": 2, ""5"": 4, ""7"": 5, ""6"": 2}"
세진,20,20,0.578413,"{""QUANTITY_BASED"": 0.0013013606564524632, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.0659314040028465, ""LOW"": -0.06385520693351884, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.04871823179251588, ""5"": -0.13513665908554148, ""7"": 0.07159164105289245, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 15, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 4, ""MEDIUM"": 9, ""LOW"": 4, ""HIGH"": 3}","{""3"": 6, ""4"": 2, ""5"": 5, ""7"": 5, ""6"": 2}"
세진,21,21,0.584464,"{""QUANTITY_BASED"": 0.01018304181522118, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.06538952044071958, ""LOW"": -0.06385520693351884, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.04871823179251588, ""5"": -0.13513665908554148, ""7"": 0.07048373378576094, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 16, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 4, ""MEDIUM"": 10, ""LOW"": 4, ""HIGH"": 3}","{""3"": 6, ""4"": 2, ""5"": 5, ""7"": 6, ""6"": 2}"
세진,22,22,0.569484,"{""QUANTITY_BASED"": -0.01381442226448102, ""SATISFACTION_BASED"": -0.05530818088412027}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.04387056319170161, ""LOW"": -0.06385520693351884, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.058826413818210306, ""5"": -0.13513665908554148, ""7"": 0.07048373378576094, ""6"": 0.06749495823267825}","{""QUANTITY_BASED"": 17, ""SATISFACTION_BASED"": 5}","{""UNKNOWN"": 4, ""MEDIUM"": 11, ""LOW"": 4, ""HIGH"": 3}","{""3"": 6, ""4"": 3, ""5"": 5, ""7"": 6, ""6"": 2}"
세진,23,23,0.596477,"{""QUANTITY_BASED"": -0.01381442226448102, ""SATISFACTION_BASED"": -0.033871380586606964}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.04824388898246162, ""LOW"": -0.06385520693351884, ""HIGH"": -0.04927834535844397}","{""3"": 0.06829255857527305, ""4"": -0.058826413818210306, ""5"": -0.13513665908554148, ""7"": 0.07048373378576094, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 17, ""SATISFACTION_BASED"": 6}","{""UNKNOWN"": 4, ""MEDIUM"": 12, ""LOW"": 4, ""HIGH"": 3}","{""3"": 6, ""4"": 3, ""5"": 5, ""7"": 6, ""6"": 3}"
세진,24,24,0.62012,"{""QUANTITY_BASED"": 0.014041804229681043, ""SATISFACTION_BASED"": -0.033871380586606964}","{""UNKNOWN"": 0.0449839118182923, ""MEDIUM"": 0.04824388898246162, ""LOW"": -0.06385520693351884, ""HIGH"": -0.027161135386272968}","{""3"": 0.06829255857527305, ""4"": -0.058826413818210306, ""5"": -0.10443361774066073, ""7"": 0.07048373378576094, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 18, ""SATISFACTION_BASED"": 6}","{""UNKNOWN"": 4, ""MEDIUM"": 12, ""LOW"": 4, ""HIGH"": 4}","{""3"": 6, ""4"": 3, ""5"": 6, ""7"": 6, ""6"": 3}"
세진,25,25,0.635939,"{""QUANTITY_BASED"": 0.021366743711965435, ""SATISFACTION_BASED"": -0.033871380586606964}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04824388898246162, ""LOW"": -0.06385520693351884, ""HIGH"": -0.027161135386272968}","{""3"": 0.06775077612890344, ""4"": -0.058826413818210306, ""5"": -0.10443361774066073, ""7"": 0.07048373378576094, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 19, ""SATISFACTION_BASED"": 6}","{""UNKNOWN"": 5, ""MEDIUM"": 12, ""LOW"": 4, ""HIGH"": 4}","{""3"": 7, ""4"": 3, ""5"": 6, ""7"": 6, ""6"": 3}"
세진,26,26,0.60393,"{""QUANTITY_BASED"": 0.021366743711965435, ""SATISFACTION_BASED"": -0.09380281883828588}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04824388898246162, ""LOW"": -0.10081111646661362, ""HIGH"": -0.027161135386272968}","{""3"": 0.06775077612890344, ""4"": -0.09628520266283593, ""5"": -0.10443361774066073, ""7"": 0.07048373378576094, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 19, ""SATISFACTION_BASED"": 7}","{""UNKNOWN"": 5, ""MEDIUM"": 12, ""LOW"": 5, ""HIGH"": 4}","{""3"": 7, ""4"": 4, ""5"": 6, ""7"": 6, ""6"": 3}"
세진,27,27,0.605355,"{""QUANTITY_BASED"": 0.020299852766115, ""SATISFACTION_BASED"": -0.09380281883828588}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04484491382484504, ""LOW"": -0.10081111646661362, ""HIGH"": -0.027161135386272968}","{""3"": 0.06775077612890344, ""4"": -0.09628520266283593, ""5"": -0.10443361774066073, ""7"": 0.06486077414781442, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 20, ""SATISFACTION_BASED"": 7}","{""UNKNOWN"": 5, ""MEDIUM"": 13, ""LOW"": 5, ""HIGH"": 4}","{""3"": 7, ""4"": 4, ""5"": 6, ""7"": 7, ""6"": 3}"
세진,28,28,0.567799,"{""QUANTITY_BASED"": -0.028731293083951333, ""SATISFACTION_BASED"": -0.09380281883828588}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04484491382484504, ""LOW"": -0.12138745011005166, ""HIGH"": -0.027161135386272968}","{""3"": 0.06775077612890344, ""4"": -0.09628520266283593, ""5"": -0.12464770125669405, ""7"": 0.06486077414781442, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 21, ""SATISFACTION_BASED"": 7}","{""UNKNOWN"": 5, ""MEDIUM"": 13, ""LOW"": 6, ""HIGH"": 4}","{""3"": 7, ""4"": 4, ""5"": 7, ""7"": 7, ""6"": 3}"
세진,29,29,0.600141,"{""QUANTITY_BASED"": -0.028731293083951333, ""SATISFACTION_BASED"": -0.06824864645127035}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04484491382484504, ""LOW"": -0.12138745011005166, ""HIGH"": -0.016789188806797247}","{""3"": 0.06775077612890344, ""4"": -0.07900084935570391, ""5"": -0.12464770125669405, ""7"": 0.06486077414781442, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 21, ""SATISFACTION_BASED"": 8}","{""UNKNOWN"": 5, ""MEDIUM"": 13, ""LOW"": 6, ""HIGH"": 5}","{""3"": 7, ""4"": 5, ""5"": 7, ""7"": 7, ""6"": 3}"
세진,30,30,0.60396,"{""QUANTITY_BASED"": -0.01869183653402063, ""SATISFACTION_BASED"": -0.06824864645127035}","{""UNKNOWN"": 0.046772994047620774, ""MEDIUM"": 0.04418026416725254, ""LOW"": -0.12138745011005166, ""HIGH"": -0.016789188806797247}","{""3"": 0.0647955402409051, ""4"": -0.07900084935570391, ""5"": -0.12464770125669405, ""7"": 0.06486077414781442, ""6"": 0.0695058445193406}","{""QUANTITY_BASED"": 22, ""SATISFACTION_BASED"": 8}","{""UNKNOWN"": 5, ""MEDIUM"": 14, ""LOW"": 6, ""HIGH"": 5}","{""3"": 8, ""4"": 5, ""5"": 7, ""7"": 7, ""6"": 3}"
